07-Mar-2023,3.35,,3.32,3.32,3.31,924,10,126.725911,3.39,3.51,3.84
08-Mar-2023,3.60,0.25,3.57,3.57,3.57,807,6,126.737438,3.55,3.65,3.95
09-Mar-2023,3.60,,3.57,3.57,3.57,698,5,126.749834,3.52,3.63,3.93
10-Mar-2023,3.60,,3.57,3.57,3.57,883,7,126.762231,3.53,3.64,3.92
13-Mar-2023,3.60,,3.57,3.57,3.57,960,8,126.799426,3.56,3.66,3.95
14-Mar-2023,3.60,,3.57,3.57,3.57,956,9,126.811828,3.50,3.57,3.79
15-Mar-2023,3.60,,3.57,3.57,3.57,1123,8,126.824231,3.57,3.64,3.85
16-Mar-2023,3.60,,3.57,3.57,3.57,266,4,126.836635,3.45,3.51,3.62
17-Mar-2023,3.60,,3.57,3.57,3.57,144,3,126.849041,3.64,3.72,3.84
20-Mar-2023,3.60,,3.57,3.57,3.57,286,4,126.886262,3.49,3.56,3.68
21-Mar-2023,3.60,,3.57,3.57,3.57,1188,9,126.898673,3.58,3.63,3.74
22-Mar-2023,3.60,,3.57,3.57,3.57,712,4,126.911085,3.65,3.72,3.84
23-Mar-2023,3.60,,3.57,3.57,3.57,1010,6,126.923498,3.64,3.71,3.81
24-Mar-2023,3.60,,3.57,3.57,3.57,1114,7,126.935912,3.62,3.68,3.76
27-Mar-2023,3.60,,3.57,3.57,3.57,1241,7,126.973158,3.62,3.69,3.76
28-Mar-2023,3.60,,3.57,3.57,3.57,1632,9,126.985577,3.61,3.68,3.75
29-Mar-2023,3.60,,3.57,3.57,3.57,1479,12,126.997997,3.61,3.68,3.76
30-Mar-2023,3.60,,3.57,3.57,3.57,799,5,127.010418,3.65,3.73,3.81
31-Mar-2023,3.60,,3.57,3.57,3.57,984,13,127.022841,3.62,3.71,3.78
03-Apr-2023,3.60,,3.57,3.57,3.57,1433,11,127.060113,3.64,3.71,3.78
04-Apr-2023,3.60,,3.57,3.57,3.57,1600,12,127.072541,3.59,3.66,3.73
05-Apr-2023,3.60,,3.57,3.57,3.57,1354,10,127.084970,3.60,3.65,3.71
06-Apr-2023,3.60,,3.57,3.57,3.57,1390,10,127.097400,3.58,3.63,3.69
11-Apr-2023,3.60,,3.57,3.57,3.57,1056,10,127.159556,3.59,3.65,3.74
12-Apr-2023,3.60,,3.57,3.62,3.57,1346,12,127.171993,3.61,3.67,3.75
13-Apr-2023,3.60,,3.57,3.57,3.57,1107,12,127.184431,3.62,3.66,3.76
14-Apr-2023,3.60,,3.57,3.57,3.57,768,8,127.196871,3.58,3.63,3.73
17-Apr-2023,3.60,,3.57,3.57,3.57,947,7,127.234194,3.57,3.64,3.74
18-Apr-2023,3.60,,3.57,3.57,3.57,1237,11,127.246639,3.64,3.71,3.83
19-Apr-2023,3.60,,3.57,3.57,3.57,1050,8,127.259085,3.60,3.68,3.85
20-Apr-2023,3.60,,3.57,3.58,3.57,1323,13,127.271532,3.62,3.70,3.88
21-Apr-2023,3.60,,3.57,3.58,3.57,1246,14,127.283980,3.60,3.67,3.85
24-Apr-2023,3.60,,3.57,3.57,3.57,814,4,127.321328,3.59,3.66,3.85
26-Apr-2023,3.60,,3.57,3.58,3.57,824,7,127.346234,3.55,3.62,3.77
27-Apr-2023,3.60,,3.57,3.57,3.57,687,5,127.358690,3.62,3.67,3.82
28-Apr-2023,3.60,,3.57,3.57,3.57,1647,15,127.371147,3.58,3.65,3.83
01-May-2023,3.60,,3.57,3.57,3.57,1743,11,127.408521,3.62,3.68,3.84
02-May-2023,3.60,,3.57,3.57,3.57,1493,11,127.420983,3.84,3.91,4.09
03-May-2023,3.85,0.25,3.82,3.85,3.80,2024,15,127.433446,3.84,3.87,4.05
04-May-2023,3.85,,3.82,3.85,3.82,2156,10,127.446783,3.80,3.85,3.99
05-May-2023,3.85,,3.82,3.85,3.82,2212,11,127.460121,3.82,3.87,3.99
08-May-2023,3.85,,3.82,3.82,3.82,908,7,127.500140,3.82,3.88,4.02
09-May-2023,3.85,,3.82,3.85,3.82,1045,9,127.513484,3.81,3.87,4.01
10-May-2023,3.85,,3.82,3.85,3.82,1590,9,127.526829,3.80,3.87,4.02
11-May-2023,3.85,,3.82,3.85,3.82,1655,10,127.540176,3.81,3.87,4.01
12-May-2023,3.85,,3.82,3.85,3.82,2108,10,127.553524,3.79,3.87,4.00
15-May-2023,3.85,,3.82,3.82,3.82,1888,11,127.593572,3.84,3.92,4.06
16-May-2023,3.85,,3.82,3.82,3.82,1520,9,127.606926,3.80,3.89,4.07
17-May-2023,3.85,,3.82,3.82,3.82,1000,8,127.620281,3.80,3.90,4.07
18-May-2023,3.85,,3.82,3.83,3.82,642,7,127.633637,3.80,3.91,4.10
19-May-2023,3.85,,3.82,3.82,3.82,2053,12,127.646995,3.82,3.92,4.11
22-May-2023,3.85,,3.82,3.82,3.82,903,7,127.687073,3.81,3.92,4.11
23-May-2023,3.85,,3.82,3.82,3.82,1006,11,127.700436,3.83,3.93,4.12
24-May-2023,3.85,,3.82,3.82,3.82,1263,8,127.713801,3.82,3.91,4.12
25-May-2023,3.85,,3.82,3.82,3.82,1550,11,127.727167,3.82,3.93,4.13
26-May-2023,3.85,,3.82,3.82,3.82,902,7,127.740535,3.82,3.94,4.14
29-May-2023,3.85,,3.82,3.82,3.82,1051,8,127.780642,3.84,3.96,4.18
30-May-2023,3.85,,3.82,3.82,3.82,1325,11,127.794015,3.87,4.00,4.20
31-May-2023,3.85,,3.82,3.83,3.82,1567,18,127.807390,3.90,4.04,4.23
01-Jun-2023,3.85,,3.82,3.82,3.82,1824,9,127.820766,3.85,4.00,4.21
02-Jun-2023,3.85,,3.82,3.82,3.82,1720,12,127.834143,3.90,4.06,4.28
05-Jun-2023,3.85,,3.82,3.82,3.82,2104,13,127.874279,3.89,4.07,4.31
06-Jun-2023,3.85,,3.82,3.82,3.82,1168,10,127.887662,4.05,4.21,4.45
07-Jun-2023,4.10,0.25,4.07,4.07,4.07,1602,11,127.901046,4.08,4.21,4.45
08-Jun-2023,4.10,,4.07,4.07,4.07,1868,10,127.915308,4.10,4.25,4.54
09-Jun-2023,4.10,,4.07,4.07,4.07,633,5,127.929571,4.05,4.20,4.48
13-Jun-2023,4.10,,4.07,4.07,4.07,1267,10,127.986631,4.07,4.23,4.51
14-Jun-2023,4.10,,4.07,4.08,4.07,878,12,128.000902,4.09,4.24,4.54
15-Jun-2023,4.10,,4.07,4.10,4.07,1395,11,128.015175,4.19,4.36,4.67
16-Jun-2023,4.10,,4.07,4.07,4.07,638,9,128.029450,4.14,4.34,4.68
19-Jun-2023,4.10,,4.07,4.07,4.07,794,10,128.072278,4.11,4.32,4.65
20-Jun-2023,4.10,,4.07,4.07,4.07,739,7,128.086559,4.05,4.26,4.60
21-Jun-2023,4.10,,4.07,4.07,4.07,710,7,128.100842,4.09,4.27,4.59
22-Jun-2023,4.10,,4.07,4.07,4.07,1537,6,128.115126,4.13,4.32,4.64
23-Jun-2023,4.10,,4.07,4.07,4.07,1801,13,128.129412,4.11,4.32,4.68
26-Jun-2023,4.10,,4.07,4.09,4.07,2024,12,128.172274,4.12,4.32,4.65
27-Jun-2023,4.10,,4.07,4.10,4.07,1810,13,128.186566,4.13,4.32,4.66
28-Jun-2023,4.10,,4.07,4.10,4.07,845,9,128.200860,4.04,4.24,4.58
29-Jun-2023,4.10,,4.07,4.10,4.07,1911,16,128.215155,4.16,4.33,4.67
30-Jun-2023,4.10,,4.07,4.10,4.07,2527,22,128.229452,4.15,4.36,4.71
03-Jul-2023,4.10,,4.07,4.10,4.07,1528,16,128.272347,4.09,4.28,4.64
04-Jul-2023,4.10,,4.07,4.10,4.07,1319,12,128.286650,4.10,4.28,4.65
05-Jul-2023,4.10,,4.07,4.07,4.07,1198,11,128.300955,4.08,4.28,4.66
06-Jul-2023,4.10,,4.07,4.10,4.07,1162,11,128.315261,4.07,4.27,4.69
07-Jul-2023,4.10,,4.07,4.10,4.07,1226,10,128.329569,4.10,4.32,4.74
10-Jul-2023,4.10,,4.07,4.10,4.07,932,11,128.372498,4.06,4.29,4.74
11-Jul-2023,4.10,,4.07,4.10,4.07,1300,12,128.386812,4.09,4.29,4.71
12-Jul-2023,4.10,,4.07,4.08,4.07,995,9,128.401128,4.07,4.28,4.69
13-Jul-2023,4.10,,4.07,4.07,4.07,1187,10,128.415446,4.10,4.29,4.67
14-Jul-2023,4.10,,4.07,4.07,4.07,1349,10,128.429765,4.11,4.30,4.66
17-Jul-2023,4.10,,4.07,4.10,4.07,1397,11,128.472727,4.09,4.29,4.68
18-Jul-2023,4.10,,4.07,4.07,4.07,1614,11,128.487053,4.10,4.28,4.68
19-Jul-2023,4.10,,4.07,4.07,4.07,1402,13,128.501380,4.09,4.26,4.67
20-Jul-2023,4.10,,4.07,4.07,4.07,2118,13,128.515709,4.18,4.37,4.78
21-Jul-2023,4.10,,4.07,4.07,4.07,2411,15,128.530039,4.14,4.36,4.78
24-Jul-2023,4.10,,4.07,4.10,4.07,1626,13,128.573035,4.14,4.35,4.78
25-Jul-2023,4.10,,4.07,4.10,4.07,1905,14,128.587372,4.16,4.36,4.80
26-Jul-2023,4.10,,4.07,4.10,4.07,933,8,128.601710,4.08,4.27,4.72
27-Jul-2023,4.10,,4.07,4.07,4.07,1329,11,128.616050,4.10,4.27,4.70
28-Jul-2023,4.10,,4.07,4.07,4.07,603,7,128.630392,4.08,4.25,4.66
31-Jul-2023,4.10,,4.07,4.10,4.07,1593,21,128.673422,4.12,4.28,4.66
01-Aug-2023,4.10,,4.07,4.07,4.07,907,7,128.687770,4.01,4.16,4.56
02-Aug-2023,4.10,,4.07,4.07,4.07,391,4,128.702120,4.06,4.19,4.57
03-Aug-2023,4.10,,4.07,4.07,4.07,414,4,128.716471,4.08,4.20,4.58
04-Aug-2023,4.10,,4.07,N/A,N/A,500,N/A,128.730824,4.07,4.20,4.58
07-Aug-2023,4.10,,4.07,N/A,N/A,500,N/A,128.773887
08-Aug-2023,4.10,,4.07,4.07,4.07,1879,12,128.788246,4.04,4.17,4.54
09-Aug-2023,4.10,,4.07,4.07,4.07,1180,10,128.802607,4.05,4.18,4.52
10-Aug-2023,4.10,,4.07,4.07,4.07,1245,6,128.816969,4.04,4.16,4.49
11-Aug-2023,4.10,,4.07,4.07,4.07,831,7,128.831333,4.08,4.19,4.52
14-Aug-2023,4.10,,4.07,4.07,4.07,1634,11,128.874430,4.07,4.18,4.51
15-Aug-2023,4.10,,4.07,4.07,4.07,1018,9,128.888800,4.04,4.15,4.49
16-Aug-2023,4.10,,4.07,4.07,4.07,467,3,128.903172,4.05,4.14,4.48
17-Aug-2023,4.10,,4.07,4.07,4.07,964,8,128.917546,4.04,4.15,4.46
18-Aug-2023,4.10,,4.07,4.07,4.07,1510,7,128.931921,4.05,4.14,4.44
21-Aug-2023,4.10,,4.07,4.07,4.07,1343,10,128.975051,4.03,4.12,4.43
22-Aug-2023,4.10,,4.07,4.07,4.07,1132,9,128.989433,4.05,4.13,4.42
23-Aug-2023,4.10,,4.07,4.07,4.07,2673,20,129.003816,4.06,4.14,4.42
24-Aug-2023,4.10,,4.07,4.07,4.07,2172,17,129.018201,4.05,4.14,4.39
25-Aug-2023,4.10,,4.07,4.08,4.07,1822,15,129.032587,4.06,4.14,4.40
28-Aug-2023,4.10,,4.07,4.07,4.07,1845,13,129.075751,4.06,4.14,4.40
29-Aug-2023,4.10,,4.07,4.07,4.07,1702,13,129.090144,4.05,4.14,4.40
30-Aug-2023,4.10,,4.07,4.07,4.07,1880,15,129.104538,4.04,4.11,4.37
31-Aug-2023,4.10,,4.07,4.07,4.07,1130,15,129.118934,4.07,4.14,4.38
01-Sep-2023,4.10,,4.07,4.08,4.07,1422,10,129.133332,4.06,4.13,4.37
04-Sep-2023,4.10,,4.07,4.08,4.07,1807,18,129.176530,4.08,4.14,4.39
05-Sep-2023,4.10,,4.07,4.08,4.07,1370,13,129.190934,4.05,4.12,4.37
06-Sep-2023,4.10,,4.07,4.08,4.07,1391,12,129.205340,4.05,4.11,4.36
07-Sep-2023,4.10,,4.07,4.08,4.07,1479,9,129.219747,4.07,4.13,4.37
08-Sep-2023,4.10,,4.07,4.07,4.07,1814,12,129.234156,4.04,4.11,4.34
11-Sep-2023,4.10,,4.07,4.07,4.07,1607,10,129.277387,4.06,4.13,4.36
12-Sep-2023,4.10,,4.07,4.07,4.07,1210,12,129.291802,4.06,4.12,4.36
13-Sep-2023,4.10,,4.07,4.07,4.07,1134,10,129.306219,4.05,4.11,4.35
14-Sep-2023,4.10,,4.07,4.07,4.07,1415,10,129.320638,4.06,4.12,4.35
15-Sep-2023,4.10,,4.07,4.07,4.07,1603,10,129.335058,4.06,4.13,4.35
18-Sep-2023,4.10,,4.07,4.08,4.07,1404,9,129.378323,4.08,4.14,4.37
19-Sep-2023,4.10,,4.07,4.08,4.07,1691,13,129.392750,4.06,4.13,4.37
20-Sep-2023,4.10,,4.07,4.07,4.07,1183,9,129.407178,4.06,4.14,4.37
21-Sep-2023,4.10,,4.07,4.08,4.07,1946,9,129.421608,4.05,4.14,4.38
22-Sep-2023,4.10,,4.07,4.08,4.07,1251,7,129.436039,4.04,4.13,4.37
25-Sep-2023,4.10,,4.07,4.08,4.07,876,6,129.479338,4.06,4.14,4.38
26-Sep-2023,4.10,,4.07,4.08,4.07,1415,9,129.493776,4.06,4.14,4.39
27-Sep-2023,4.10,,4.07,4.07,4.07,889,6,129.508215,4.05,4.13,4.38
28-Sep-2023,4.10,,4.07,4.08,4.07,1260,9,129.522656,4.07,4.16,4.41
29-Sep-2023,4.10,,4.07,N/A,N/A,350,N/A,129.537099,4.05,4.14,4.40
02-Oct-2023,4.10,,4.07,N/A,N/A,0,N/A,129.580432
03-Oct-2023,4.10,,4.07,4.07,4.07,940,8,129.594881,4.03,4.13,4.38
04-Oct-2023,4.10,,4.07,4.07,4.07,1002,9,129.609332,4.03,4.13,4.38
05-Oct-2023,4.10,,4.07,4.07,4.07,1168,7,129.623784,4.04,4.13,4.37
06-Oct-2023,4.10,,4.07,4.07,4.07,1260,11,129.638238,4.03,4.11,4.35
09-Oct-2023,4.10,,4.07,4.08,4.07,1320,11,129.681605,4.05,4.14,4.37
10-Oct-2023,4.10,,4.07,4.07,4.07,1866,12,129.696065,4.05,4.14,4.38
11-Oct-2023,4.10,,4.07,4.07,4.07,1176,9,129.710527,4.05,4.14,4.39
12-Oct-2023,4.10,,4.07,4.08,4.07,1076,8,129.724991,4.06,4.14,4.39
13-Oct-2023,4.10,,4.07,4.07,4.07,955,8,129.739456,4.06,4.15,4.42
16-Oct-2023,4.10,,4.07,4.07,4.07,1279,10,129.782857,4.05,4.14,4.41
17-Oct-2023,4.10,,4.07,4.07,4.07,1224,8,129.797329,4.11,4.20,4.48
18-Oct-2023,4.10,,4.07,4.07,4.07,931,8,129.811802,4.06,4.19,4.48
19-Oct-2023,4.10,,4.07,4.07,4.07,1278,8,129.826277,4.06,4.21,4.52
20-Oct-2023,4.10,,4.07,4.07,4.07,1247,12,129.840754,4.05,4.20,4.51
23-Oct-2023,4.10,,4.07,4.07,4.07,1230,12,129.884188,4.08,4.21,4.51
24-Oct-2023,4.10,,4.07,4.07,4.07,2056,13,129.898671,4.09,4.23,4.55
25-Oct-2023,4.10,,4.07,4.07,4.07,1049,8,129.913156,4.18,4.33,4.67
26-Oct-2023,4.10,,4.07,4.07,4.07,1812,12,129.927642,4.17,4.35,4.69
27-Oct-2023,4.10,,4.07,4.07,4.07,1337,10,129.942130,4.16,4.32,4.69
30-Oct-2023,4.10,,4.07,4.07,4.07,908,8,129.985598,4.19,4.37,4.73
31-Oct-2023,4.10,,4.07,4.07,4.07,1613,12,130.000092,4.17,4.35,4.74
01-Nov-2023,4.10,,4.07,4.07,4.07,1400,8,130.014588,4.16,4.33,4.77
02-Nov-2023,4.10,,4.07,4.07,4.07,733,7,130.029086,4.17,4.34,4.72
03-Nov-2023,4.10,,4.07,4.07,4.07,655,5,130.043585,4.20,4.36,4.74
06-Nov-2023,4.10,,4.07,4.07,4.07,832,7,130.087087,4.19,4.35,4.72
07-Nov-2023,4.10,,4.07,4.08,4.07,1057,11,130.101593,4.20,4.37,4.74
08-Nov-2023,4.35,0.25,4.32,4.32,4.32,856,7,130.116100,4.27,4.41,4.76
09-Nov-2023,4.35,,4.32,4.32,4.32,1490,8,130.131500,4.28,4.41,4.76
10-Nov-2023,4.35,,4.32,4.32,4.32,791,6,130.146902,4.27,4.40,4.75
13-Nov-2023,4.35,,4.32,4.32,4.32,1012,13,130.193113,4.28,4.42,4.75
14-Nov-2023,4.35,,4.32,4.33,4.32,594,7,130.208522,4.28,4.41,4.74
15-Nov-2023,4.35,,4.32,4.32,4.32,1021,7,130.223933,4.27,4.38,4.68
16-Nov-2023,4.35,,4.32,4.32,4.32,2130,11,130.239346,4.30,4.39,4.68
17-Nov-2023,4.35,,4.32,4.32,4.32,1480,10,130.254761,4.30,4.39,4.65
20-Nov-2023,4.35,,4.32,4.32,4.32,2685,12,130.301010,4.28,4.37,4.62
21-Nov-2023,4.35,,4.32,4.32,4.32,1173,9,130.316432,4.28,4.37,4.63
22-Nov-2023,4.35,,4.32,4.32,4.32,1172,7,130.331856,4.29,4.37,4.62
23-Nov-2023,4.35,,4.32,4.32,4.32,1062,7,130.347282,4.31,4.40,4.66
24-Nov-2023,4.35,,4.32,4.32,4.32,975,6,130.362709,4.31,4.39,4.66
27-Nov-2023,4.35,,4.32,4.32,4.32,1210,9,130.408997,4.28,4.37,4.64
28-Nov-2023,4.35,,4.32,4.32,4.32,1512,10,130.424432,4.29,4.37,4.63
29-Nov-2023,4.35,,4.32,4.32,4.32,836,6,130.439869,4.27,4.36,4.59
30-Nov-2023,4.35,,4.32,4.32,4.32,835,4,130.455307,4.29,4.37,4.58
01-Dec-2023,4.35,,4.32,4.32,4.32,965,7,130.470747,4.30,4.37,4.59
04-Dec-2023,4.35,,4.32,4.32,4.32,977,6,130.517073,4.30,4.38,4.59
05-Dec-2023,4.35,,4.32,4.32,4.32,894,6,130.532521,4.22,4.31,4.52
06-Dec-2023,4.35,,4.32,4.32,4.32,994,6,130.547970,4.25,4.31,4.48
07-Dec-2023,4.35,,4.32,4.32,4.32,778,5,130.563421,4.34,4.39,4.52
08-Dec-2023,4.35,,4.32,4.32,4.32,730,5,130.578874,4.28,4.32,4.46
11-Dec-2023,4.35,,4.32,4.32,4.32,670,7,130.625238,4.28,4.35,4.51
12-Dec-2023,4.35,,4.32,4.32,4.32,748,5,130.640698,4.29,4.35,4.50
13-Dec-2023,4.35,,4.32,4.32,4.32,686,4,130.656160,4.30,4.36,4.51
14-Dec-2023,4.35,,4.32,4.32,4.32,714,6,130.671624,4.28,4.33,4.44
15-Dec-2023,4.35,,4.32,4.32,4.32,498,5,130.687090,4.32,4.37,4.46
18-Dec-2023,4.35,,4.32,4.32,4.32,514,4,130.733493,4.27,4.33,4.43
19-Dec-2023,4.35,,4.32,4.32,4.32,484,3,130.748966,4.33,4.39,4.48
20-Dec-2023,4.35,,4.32,4.32,4.32,710,5,130.764441,4.30,4.36,4.46
21-Dec-2023,4.35,,4.32,4.32,4.32,2054,13,130.779918,4.31,4.36,4.46
22-Dec-2023,4.35,,4.32,4.32,4.32,801,8,130.795397,4.31,4.38,4.47
27-Dec-2023,4.35,,4.32,4.32,4.32,807,6,130.872799,4.31,4.37,4.46
28-Dec-2023,4.35,,4.32,4.32,4.32,509,4,130.888289,4.31,4.36,4.45
29-Dec-2023,4.35,,4.32,4.33,4.32,603,4,130.903780,4.30,4.35,4.43
02-Jan-2024,4.35,,4.32,4.32,4.32,541,4,130.965753,4.32,4.37,4.45
03-Jan-2024,4.35,,4.32,4.32,4.32,557,4,130.981254,4.32,4.37,4.46
04-Jan-2024,4.35,,4.32,4.35,4.32,641,4,130.996756,4.31,4.36,4.44
05-Jan-2024,4.35,,4.32,4.32,4.32,1001,5,131.012260,4.31,4.36,4.45
08-Jan-2024,4.35,,4.32,4.35,4.32,660,5,131.058778,4.30,4.35,4.44
09-Jan-2024,4.35,,4.32,4.35,4.32,570,4,131.074290,4.31,4.36,4.45
10-Jan-2024,4.35,,4.32,4.33,4.32,565,4,131.089803,4.32,4.37,4.47
11-Jan-2024,4.35,,4.32,N/A,N/A,418,N/A,131.105318,4.32,4.37,4.47
12-Jan-2024,4.35,,4.32,4.32,4.32,177,3,131.120835,4.31,4.36,4.45
15-Jan-2024,4.35,,4.32,4.35,4.32,535,6,131.167392,4.32,4.36,4.45
16-Jan-2024,4.35,,4.32,N/A,N/A,36,N/A,131.182916,4.32,4.36,4.47
17-Jan-2024,4.35,,4.32,4.32,4.32,125,4,131.198442,4.31,4.35,4.47
18-Jan-2024,4.35,,4.32,4.32,4.32,105,3,131.213970,4.31,4.35,4.47
19-Jan-2024,4.35,,4.32,4.32,4.32,230,4,131.229500,4.31,4.34,4.46
22-Jan-2024,4.35,,4.32,4.35,4.32,402,8,131.276095,4.28,4.33,4.44
23-Jan-2024,4.35,,4.32,4.35,4.32,302,6,131.291632,4.31,4.35,4.46
24-Jan-2024,4.35,,4.32,4.35,4.32,350,3,131.307171,4.31,4.35,4.47
25-Jan-2024,4.35,,4.32,4.35,4.32,271,4,131.322712,4.31,4.35,4.46
29-Jan-2024,4.35,,4.32,4.35,4.32,780,8,131.384883,4.30,4.36,4.46
30-Jan-2024,4.35,,4.32,4.35,4.32,492,6,131.400433,4.32,4.35,4.45
31-Jan-2024,4.35,,4.32,4.35,4.32,588,8,131.415985,4.27,4.32,4.40
01-Feb-2024,4.35,,4.32,N/A,N/A,280,N/A,131.431539,4.32,4.36,4.41
02-Feb-2024,4.35,,4.32,4.32,4.32,413,4,131.447095,4.31,4.33,4.42
05-Feb-2024,4.35,,4.32,4.33,4.32,555,7,131.493768,4.31,4.36,4.45
06-Feb-2024,4.35,,4.32,4.32,4.32,276,4,131.509331,4.31,4.36,4.48
07-Feb-2024,4.35,,4.32,4.32,4.32,831,8,131.524896,4.30,4.35,4.46
08-Feb-2024,4.35,,4.32,4.32,4.32,415,6,131.540463,4.31,4.34,4.47
09-Feb-2024,4.35,,4.32,4.32,4.32,108,4,131.556032,4.32,4.35,4.48
12-Feb-2024,4.35,,4.32,4.32,4.32,361,4,131.602743,4.31,4.36,4.49
13-Feb-2024,4.35,,4.32,4.35,4.32,504,5,131.618319,4.29,4.35,4.47
14-Feb-2024,4.35,,4.32,4.32,4.32,913,4,131.633897,4.30,4.35,4.47
15-Feb-2024,4.35,,4.32,N/A,N/A,383,N/A,131.649477,4.29,4.34,4.45
16-Feb-2024,4.35,,4.32,4.35,4.32,954,9,131.665059,4.30,4.34,4.45
19-Feb-2024,4.35,,4.32,4.32,4.32,346,6,131.711809,4.30,4.34,4.46
20-Feb-2024,4.35,,4.32,4.35,4.32,1581,12,131.727398,4.30,4.33,4.46
21-Feb-2024,4.35,,4.32,4.32,4.32,1605,10,131.742989,4.29,4.33,4.45
22-Feb-2024,4.35,,4.32,4.32,4.32,1060,7,131.758582,4.29,4.33,4.45
23-Feb-2024,4.35,,4.32,4.32,4.32,1243,10,131.774176,4.31,4.35,4.48
26-Feb-2024,4.35,,4.32,4.35,4.32,720,9,131.820965,4.29,4.33,4.47
27-Feb-2024,4.35,,4.32,4.35,4.32,743,8,131.836567,4.31,4.34,4.48
28-Feb-2024,4.35,,4.32,4.35,4.32,1269,12,131.852171,4.30,4.34,4.48
29-Feb-2024,4.35,,4.32,4.35,4.32,886,8,131.867777,4.30,4.34,4.48
01-Mar-2024,4.35,,4.32,4.32,4.32,1629,11,131.883384,4.30,4.34,4.48
04-Mar-2024,4.35,,4.32,4.35,4.32,1523,17,131.930212,4.30,4.34,4.49
05-Mar-2024,4.35,,4.32,4.32,4.32,1381,12,131.945827,4.30,4.35,4.49
06-Mar-2024,4.35,,4.32,4.32,4.32,1111,9,131.961444,4.30,4.34,4.49
07-Mar-2024,4.35,,4.32,4.32,4.32,1040,6,131.977062,4.31,4.36,4.50
08-Mar-2024,4.35,,4.32,4.32,4.32,1079,7,131.992682,4.29,4.34,4.48
11-Mar-2024,4.35,,4.32,4.35,4.32,969,7,132.039548,4.29,4.34,4.47
12-Mar-2024,4.35,,4.32,4.35,4.32,1195,7,132.055176,4.30,4.35,4.48
13-Mar-2024,4.35,,4.32,4.32,4.32,801,4,132.070806,4.30,4.35,4.48
14-Mar-2024,4.35,,4.32,4.32,4.32,1345,9,132.086437,4.30,4.34,4.49
15-Mar-2024,4.35,,4.32,4.32,4.32,1993,11,132.102070,4.30,4.34,4.49
18-Mar-2024,4.35,,4.32,4.35,4.32,1966,12,132.148975,4.29,4.34,4.48
19-Mar-2024,4.35,,4.32,4.35,4.32,955,10,132.164616,4.28,4.33,4.47
20-Mar-2024,4.35,,4.32,4.35,4.32,1016,7,132.180258,4.29,4.34,4.48
21-Mar-2024,4.35,,4.32,4.35,4.32,1463,9,132.195902,4.33,4.38,4.52
22-Mar-2024,4.35,,4.32,4.35,4.32,1256,11,132.211548,4.29,4.35,4.52
25-Mar-2024,4.35,,4.32,4.35,4.32,1494,14,132.258492,4.30,4.35,4.51
26-Mar-2024,4.35,,4.32,4.35,4.32,1410,13,132.274146,4.30,4.35,4.50
27-Mar-2024,4.35,,4.32,4.35,4.32,1571,14,132.289801,4.30,4.34,4.50
28-Mar-2024,4.35,,4.32,4.35,4.32,1425,13,132.305458,4.29,4.33,4.49
02-Apr-2024,4.35,,4.32,4.35,4.32,2278,17,132.383754,4.29,4.33,4.50
03-Apr-2024,4.35,,4.32,4.35,4.32,1678,15,132.399422,4.30,4.35,4.51
04-Apr-2024,4.35,,4.32,4.35,4.32,1364,9,132.415092,4.29,4.34,4.52
05-Apr-2024,4.35,,4.32,4.35,4.32,810,10,132.430764,4.31,4.36,4.53
08-Apr-2024,4.35,,4.32,4.33,4.32,1409,12,132.477786,4.30,4.35,4.53
09-Apr-2024,4.35,,4.32,4.32,4.32,699,5,132.493466,4.29,4.35,4.54
10-Apr-2024,4.35,,4.32,4.35,4.32,764,8,132.509147,4.29,4.34,4.53
11-Apr-2024,4.35,,4.32,4.35,4.32,1536,11,132.524830,4.30,4.35,4.54
12-Apr-2024,4.35,,4.32,4.35,4.32,796,6,132.540515,4.31,4.35,4.57
15-Apr-2024,4.35,,4.32,4.35,4.32,688,7,132.587576,4.30,4.36,4.56
16-Apr-2024,4.35,,4.32,N/A,N/A,242,N/A,132.603269,4.30,4.36,4.58
17-Apr-2024,4.35,,4.32,4.35,4.32,649,5,132.618963,4.31,4.37,4.62
18-Apr-2024,4.35,,4.32,4.35,4.32,403,4,132.634659,4.30,4.36,4.62
19-Apr-2024,4.35,,4.32,4.32,4.32,406,4,132.650357,4.29,4.35,4.61
22-Apr-2024,4.35,,4.32,4.35,4.32,896,9,132.697457,4.30,4.37,4.62
23-Apr-2024,4.35,,4.32,4.35,4.32,1555,11,132.713163,4.30,4.37,4.62
24-Apr-2024,4.35,,4.32,4.35,4.32,774,6,132.728870,4.38,4.45,4.71
26-Apr-2024,4.35,,4.32,4.35,4.32,971,9,132.760289,4.30,4.40,4.70
29-Apr-2024,4.35,,4.32,4.35,4.32,1652,11,132.807428,4.31,4.42,4.71
30-Apr-2024,4.35,,4.32,4.35,4.32,2506,18,132.823147,4.29,4.39,4.68
01-May-2024,4.35,,4.32,4.35,4.32,1659,10,132.838867,4.33,4.41,4.69
02-May-2024,4.35,,4.32,4.35,4.32,1648,10,132.854589,4.31,4.41,4.69
03-May-2024,4.35,,4.32,4.35,4.32,1625,12,132.870313,4.32,4.42,4.68
06-May-2024,4.35,,4.32,4.35,4.32,1648,12,132.917491,4.29,4.39,4.66
07-May-2024,4.35,,4.32,4.35,4.32,1645,15,132.933223,4.26,4.36,4.63
